country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,Free FM Patras,,Achaia,the Peloponnese,101.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Foreign pop and rock music (ex. Studio 20 FM Patras),wiki-only
GR,Galaxy FM 106.1,,Achaia,the Peloponnese,106.1,Music,Greek music,Greek,None,No,https://galaxy.live24.gr/galaxy9292,MP3,128,Working,42,,Foreign music; rebroadcasting with _Galaxy 92 Athens_,wiki+radio-browser
GR,Imera-Molonoti,,Achaia,the Peloponnese,90.4,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,,"Foreign music (ex. Laikos, Click, UP Radio & Imera)",wiki-only
GR,Kiis Extra 9.22,,Achaia,the Peloponnese,92.2,Music,Rock / Alternative,Greek,None,No,http://stream.kiisextra.gr:48500/kiis.mp3,MP3,128,Working,60,,Foreign pop and rock music (ex. Kiss FM Patras 9.22),wiki+radio-browser
GR,Loud FM 98.2,,Achaia,the Peloponnese,98.2,Music,Mixed music,Greek,None,No,,,,No stream found,0,,Foreign music; rebroadcasting with _Athens DeeJay_,wiki-only
GR,Master 90.2,,Achaia,the Peloponnese,90.2,Music,Rock / Alternative,Greek,None,No,https://stream1.468.gr/9902/stream,MP3,320,Working,78,,Foreign pop and rock music; located from Aigio,wiki+radio-browser
GR,MAX FM 93.4,,Achaia,the Peloponnese,93.4,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Parapolitika FM Athens_,wiki-only
GR,Melodia Patras,,Achaia,the Peloponnese,100.4,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,http://resources.live24.gr/resources/images/stations/3e98bdb0-66a8-47f2-878c-a1bebde83c35.jpg,Greek music; rebroadcasting with _Melodia Athens_,wiki+radio-browser
GR,Melody FM Patras,,Achaia,the Peloponnese,88.8,Music,Electronic / Dance,Greek,None,No,http://stream.melody888.gr:48500/melody.mp3,MP3,128,Working,533,https://melody888.gr/images/fav1.png,Foreign music; rebroadcasting with _Mad Radio of Athens_,wiki+radio-browser
GR,Mousiki Lampsi,,Achaia,the Peloponnese,103.3,Music,Rock / Alternative,Greek,None,No,https://az11.yesstreaming.net:8140/radio.mp3,MP3,0,Working,196,https://cdn.e-radio.gr/logos/gr/big/lampsifm.png,"Greek laïko, pop and rock music; located from Patras",wiki+radio-browser
GR,Oxygen FM 95.3,,Achaia,the Peloponnese,95.3,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,,"Greek laïko, rebetiko – éntekhno music; located from Patras",wiki-only
GR,Peloponnisos,,Achaia,the Peloponnese,103.9,News & Talk,News & Talk + Music,Greek,None,No,https://i.streams.ovh/sc/peloponnisosfm/stream,MP3,128,Working,14,https://pelop.gr/wp-content/themes/pelop/images/favicon/apple-touch-icon.png,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki+radio-browser
GR,Picasso FM 102.7,,Achaia,the Peloponnese,102.7,Music,Traditional / Folk,Greek,None,No,http://n0b.radiojar.com/s87smqqfewzuv?rj-ttl=5&rj-tok=AAABePDGEF4AVlnUeTPoZNV1Dw,MP3,0,Working,132,http://resources.live24.gr/resources/images/stations/98fd9ac9-01b7-4af4-bc7e-ae18d7232989.jpg,Greek and foreign music; rebroadcasting with _Love 97.5_,wiki+radio-browser
GR,"Radio 9,15 Achaia",,Achaia,the Peloponnese,91.5,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek pop and rock music (ex. Radio TV Press 9,77)",wiki+radio-browser
GR,Radio Aigio,,Achaia,the Peloponnese,99.2,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News, talk and Greek music; located from Aigio",wiki+radio-browser
GR,Radio Enter 91.7,,Achaia,the Peloponnese,91.7,Music,Electronic / Dance,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Foreign electronic and disco music (ex. A-Heaps),wiki+radio-browser
GR,Radio Gamma,,Achaia,the Peloponnese,94.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Focus FM 103.6_,wiki+radio-browser
GR,Radio Messatida,,Achaia,the Peloponnese,98.0,Music,Traditional / Folk,Greek,None,No,https://cast4.magicstreams.gr:2200/ssl/rnamozwi?mp=/stream&1728716435412,MP3,128,Working,5,http://www.messatida98fm.gr/wp-content/uploads/2014/10/messatida_tv.png,Greek traditional & skiladiko music; located from Ovrya,wiki+radio-browser
GR,Radio Patra,,Achaia,the Peloponnese,106.5,Music,Greek music,Greek,None,No,https://live.cast-control.eu:2000/stream/radiopatra,MP3,320,Working,66,https://radiopatra.gr/RadioPatraLogoTeliko1.png,Greek laïko music (ex. Proto Kanali & Helianthus FM 106.5),wiki+radio-browser
GR,Sfera FM Patras,,Achaia,the Peloponnese,96.6,Music,Greek music,Greek,None,No,http://sfera.live24.gr/sfera4132,AAC,128,Working,7925,,"Greek music; rebroadcasting with _Sfera FM 102,2 of Athens_",wiki+radio-browser
GR,SKAI FM Patras,,Achaia,the Peloponnese,89.4,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki+radio-browser
GR,Skylos 90 FM,,Achaia,the Peloponnese,90.0,Music,Greek music,Greek,None,No,,,,No stream found,0,,Greek music; rebroadcasting with _Mousikos Web Radio_,wiki-only
GR,Super Fresh 91.2,,Achaia,the Peloponnese,91.2,Music,Pop,Greek,None,No,http://178.33.135.244:3062/stream,MP3,128,Working,11,,"Foreign music (ex. Yes, Life Radio – formerly on 107.7)",wiki+radio-browser
GR,Thema FM Patra,,Achaia,the Peloponnese,98.7,Music,Mixed music,Greek,None,No,,,,No stream found,0,,"Foreign music (ex. Vima FM, Flash, Rion FM 108)",wiki-only
GR,TOP 93MHz,,Achaia,the Peloponnese,93.0,Music,Electronic / Dance,Greek,None,No,http://s6.onweb.gr:8012/stream?type=http&nocache=231154,MP3,128,Working,75,http://resources.live24.gr/resources/images/stations/582741e3-e96b-4f3a-8bde-8eb92b1d9473.jpg,"Foreign electronic, disco – pop music; located from Patras",wiki+radio-browser
GR,UP FM Patras,,Achaia,the Peloponnese,103.7,Other,Other,Greek,None,No,,,,No stream found,0,,Student radio station from the University of Patras,wiki-only
GR,Wave FM 97.4,,Achaia,the Peloponnese,97.4,Music,Rock / Alternative,Greek,None,No,https://sp1.32bit.gr/8018/;,MP3,128,Working,3,https://el-gr.facebook.com/favicon.ico,Greek and foreign rock music (ex. Melodia FM of Patras),wiki+radio-browser
GR,Αντένα Αίγινα,,Aegina,Aegina,,Other,Other,Greek,None,Unknown,https://i3.streams.ovh:12043/live,MP3,320,Working,4,http://www.facebook.com/favicon.ico,tags: ,radio-browser
GR,Agiasos Mytilene,,Agiasos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,Citizen Web,,Agios Nikolaos,Internet-only,,Music,Pop,Greek,None,Yes,https://sp3.streams.ovh/8082/;,MP3,320,Working,447,https://citizenradio.gr/wp-content/uploads/2020/06/cropped-favico-180x180.png,Entertainment,wiki+radio-browser
GR,Δίαυλος Κρήτης,,Agios Nikolaos,Agios Nikolaos,,Other,Other,Greek,None,Unknown,https://netradio.live24.gr/diavlos-cna,MP3,128,Working,5,,tags: ,radio-browser
GR,Λατώ  Άγιος Νικόλαος,,Agios Nikolaos,Agios Nikolaos,,News & Talk,News & Talk,Greek,None,Unknown,http://51.91.170.243:8100/latofm?.mp3,MP3,128,Working,17,,"tags: news,pop,talk",radio-browser
GR,Ράδιο 104.4  Άγιος Νικόλαος ,,Agios Nikolaos,Agios Nikolaos,,News & Talk,News & Talk,Greek,None,Unknown,http://10440fm.live24.gr/10440fm,MP3,192,Working,33,https://i0.wp.com/104fm.gr/cms/wp-content/uploads/cropped-cropped-104.4-640x373-1-1.jpg?fit=180%2c180&#038;ssl=1,"tags: news,pop,rock,talk",radio-browser
GR,Φωνή Αγγράφων 1440,,Agrafa,Agrafa,,Music,Traditional / Folk,Greek,None,Unknown,https://webinternetradio.eu:48000/,MP3,256,Working,4,https://cbox.im/i/rEXio.png,tags: greek folk,radio-browser
GR,2Day 104.5,,Agrinio,Agrinio,,Music,Greek pop,Greek,None,Unknown,https://premium.streams.gr/sc/2day1045/stream,MP3,192,Working,0,https://resources.live24.gr/resources/images/stations/f23f8f77-9dac-4e63-a674-820d728bd322.png,"tags: greek pop,mainstream",radio-browser
GR,Agrinio 102.2,,Agrinio,Internet-only,,Other,Other,Greek,None,Yes,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,http://resources.live24.gr/resources/images/stations/4110a597-2687-48f8-841f-f6fa8a9fa3c9.jpg,Entertainment,wiki+radio-browser
GR,Live 97.8,,Agrinio,Agrinio,,Music,Greek music,Greek,None,Unknown,http://s2.e-resellers.gr:9966/;,MP3,128,Working,22,https://www.facebook.com/favicon.ico,"tags: greek,pop",radio-browser
GR,Magic FM,,Agrinio,Internet-only,,Music,Pop / Hits,Greek,None,Yes,http://sc2.streamwithq.com:8054/;?1493987364073,MP3,192,Working,62,,Entertainment,wiki+radio-browser
GR,Δυτικά 92.8,,Agrinio,Agrinio,,News & Talk,News & Talk,Greek,None,Unknown,https://cast5.asurahosting.com/proxy/sinidisi/stream,MP3,,Working,6,https://resources.live24.gr/resources/images/stations/85d6c6eb-a442-4516-b264-a5a1ab48d724.png,"tags: greek folk,news,news talk",radio-browser
GR,Ι.Μ. Αιτωλίας και Ακαρνανίας 106.3,,Agrinio,Agrinio,,Religious,Religious,Greek,None,Unknown,http://s3.onweb.gr:8038/stream?type=http&nocache=501,MP3,128,Working,68,http://resources.live24.gr/resources/images/stations/2918ee36-714e-431d-ad46-3356006d5744.jpg,"tags: christian,orthodox",radio-browser
GR,Λαϊκός 96.2,,Agrinio,Agrinio,,Music,Traditional / Folk,Greek,None,Unknown,http://sonic.streams.ovh:9870/;,MP3,192,Working,125,,"tags: folk,greek,pop",radio-browser
GR,Ράδιο Ακαρνανία 97.1,,Agrinio,Agrinio,,Music,Greek pop,Greek,None,Unknown,https://sp.streams.ovh/8074/stream,MP3,320,Working,3,https://www.radioakarnania.gr/img/logo-radioakarnania1.jpg?8348,"tags: greek pop,mainstream",radio-browser
GR,Ρυθμός 93.7,,Agrinio,Agrinio,,Music,Greek music,Greek,None,Unknown,https://stream-178.zeno.fm/037xwzg0h2zuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiIwMzd4d3pnMGgyenV2IiwiaG9zdCI6InN0cmVhbS0xNzguemVuby5mbSIsInJ0dGwiOjUsImp0aSI6ImZINGdHOU5OUUFTRmx2WmFPQXIyLVEiLCJpYXQiOjE3NzE0Mzk2ODYsImV4cCI6MTc3MTQzOTc0Nn0.ziAsHudyfI6c2A-LtJf-bi8MGkpo_6iwkK0FzPsSd-0,AAC,,Working,0,https://zeno.fm/_ipx/_/https://images.zeno.fm/f1hJ-k9DYFdsWYESavjvZO480fP2ggthbKTYBThAXKI/rs:fill:288:288/g:ce:0:0/aHR0cHM6Ly9wcm94eS56ZW5vLmZtL2NvbnRlbnQvc3RhdGlvbnMvYWd4emZucGxibTh0YzNSaGRITnlNZ3NTQ2tGMWRHaERiR2xsYm5RWWdJQ1FpZUhsdUFnTUN4SU9VM1JoZEdsdmJsQnliMlpwYkdVWWdJQ1E2YjNuNHdnTW9nRUVlbVZ1YncvaW1hZ2UvP3U9MTY2MTYxMjcwODAwMA.webp,tags: greek music,radio-browser
GR,"2Day 104,5 Radio",,Aitoloakarnania,Central Greece,104.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music; rebroadcasting with _Love Radio 97,5 Athens_",wiki+radio-browser
GR,Acheloos FM,,Aitoloakarnania,Central Greece,98.4,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music; located from Agrinio,wiki-only
GR,Aeras FM 99.5,,Aitoloakarnania,Central Greece,99.5,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music; located from Agrinio,wiki-only
GR,Agrinio FM 93.7,,Aitoloakarnania,Central Greece,93.7,Sports,Sports,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,http://resources.live24.gr/resources/images/stations/4110a597-2687-48f8-841f-f6fa8a9fa3c9.jpg,News and talk; rebroadcasting with _Sport FM of Athens_,wiki+radio-browser
GR,Akarnania FM,,Aitoloakarnania,Central Greece,97.1,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek laïko music; located from Agrinio,wiki-only
GR,"Antenna Star 103,5",,Aitoloakarnania,Central Greece,103.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast5.asurahosting.com/proxy/antenna/stream,MP3,128,Working,2,https://resources.live24.gr/resources/images/stations/786b7d09-640f-46e3-9755-a10200f3bc52.png,News and talk; rebroadcasting with _Parapolitika FM Athens_,wiki+radio-browser
GR,Aria 107.4,,Aitoloakarnania,Central Greece,107.4,Music,Greek pop,Greek,None,No,https://cast4.magicstreams.gr/sc/oisvampg/stream,MP3,64,Working,4,https://resources.live24.gr/resources/images/stations/965a0664-472a-42ff-94ca-7e45eeac04c3.png,Greek music; rebroadcasting with _Sfera Athens_,wiki+radio-browser
GR,Cosmos FM Agrinio,,Aitoloakarnania,Central Greece,90.7,News & Talk,News & Talk,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,http://resources.live24.gr/resources/images/stations/4110a597-2687-48f8-841f-f6fa8a9fa3c9.jpg,"News and talk; rebroadcasting with _Ellinikos FM 93,2 Athens_",wiki+radio-browser
GR,Dytika tis Ellados,,Aitoloakarnania,Central Greece,92.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki-only
GR,"Ecclesia 106,3",,Aitoloakarnania,Central Greece,106.3,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,https://i0.wp.com/ecclesiaradio.gr/wp-content/uploads/2026/02/895-old-logo-copy_37.jpg,Religious radio; rebroadcasting with _Ecclesia FM Athens_,wiki+radio-browser
GR,Energy Radio,,Aitoloakarnania,Central Greece,94.2,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Real 97.8 Athens_,wiki+radio-browser
GR,Glenti 89.2 Agrinio,,Aitoloakarnania,Central Greece,89.2,Music,Traditional / Folk,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,http://resources.live24.gr/resources/images/stations/4110a597-2687-48f8-841f-f6fa8a9fa3c9.jpg,Greek traditional & skiladiko music (ex. Smile FM & Diavlos),wiki+radio-browser
GR,Kefi Agrinio,,Aitoloakarnania,Central Greece,100.9,Music,Greek music,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,http://resources.live24.gr/resources/images/stations/4110a597-2687-48f8-841f-f6fa8a9fa3c9.jpg,Greek laïko music; rebroadcasting with _Kefi 101.3_,wiki+radio-browser
GR,Lepanto FM,,Aitoloakarnania,Central Greece,101.4,Other,Other,Greek,None,No,,,,No stream found,0,,Rebroadcasting with _Alpha 98.9_ and _NG Web Radio_,wiki-only
GR,Live FM,,Aitoloakarnania,Central Greece,97.8,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,,"Greek laïko, rebetiko and pop music; located from Agrinio",wiki-only
GR,Loud 98.2,,Aitoloakarnania,Central Greece,98.2,Music,Pop / Hits,Greek,None,No,http://s3.onweb.gr:8888/stream?type=http&nocache=167224,MP3,192,Working,215,,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Missolonghi 92 FM,,Aitoloakarnania,Central Greece,92.0,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,,News and talk with Greek music; located from Missolonghi,wiki-only
GR,Monadiki Politeia,,Aitoloakarnania,Central Greece,96.0,Religious,Religious,Greek,None,No,,,,No stream found,0,,Orthodox religious radio station; located from Nafpaktos,wiki-only
GR,Music Life 95.1,,Aitoloakarnania,Central Greece,95.1,Music,Rock / Alternative,Greek,None,No,http://neos.win:9501/stream?type=http&nocache=5,MP3,128,Working,4,,Greek and foreign pop and rock; located from Agrinio,wiki+radio-browser
GR,Orama Radio,,Aitoloakarnania,Central Greece,101.7,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,News and talk; rebroadcasting with _Focus Thessaloniki_,wiki+radio-browser
GR,"Radiofonia Xiromerou 88,3",,Aitoloakarnania,Central Greece,88.3,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,Greek traditional and laïko; located from Fyteies,wiki+radio-browser
GR,KISS 89.0,,Albania,ALBANIA,,Music,Oldies / 80s-90s,Greek,None,Unknown,https://kiss-89-kalamata.live24.gr/kiss89kalamata,MP3,128,Working,2,https://mega.nz/file/sq0jGQpS#mwjIcYjrZ997Y2BgAE1DEvL6F1A21DhkZoh40cQCdsc,"tags: 90s,mainstream,top40",radio-browser
GR,97.3 Κανάλι 5,,Alexandroupolis,Alexandroupolis,,Music,Pop,Greek,None,Unknown,https://solid1.streamupsolutions.com/proxy/kanali5?mp=/stream,MP3,192,Working,22,https://www.kanali5.gr/wp-content/uploads/2015/06/logokanali5.png,tags: pop,radio-browser
GR,Apps 96.6,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://stream.myip.gr/proxy/app966?mp=/stream,MP3,192,Working,44,,"tags: folk,greek,pop",radio-browser
GR,Apps Greek 96.6,,Alexandroupolis,Alexandroupolis,,Music,Greek music,Greek,None,Unknown,https://stream.myip.gr/proxy/greekap?mp=/stream,MP3,192,Working,3,https://www.appsradio.gr/wp-content/uploads/2020/06/logogreek.png,tags: greek music,radio-browser
GR,Apps Rock 96.6,,Alexandroupolis,Alexandroupolis,,Music,Rock / Alternative,Greek,None,Unknown,https://stream.myip.gr/proxy/rocksis?mp=/stream,MP3,192,Working,2,https://www.appsradio.gr/wp-content/uploads/2020/06/rock-logo.png,tags: rock,radio-browser
GR,Heat,,Alexandroupolis,Alexandroupolis,,Music,Pop,Greek,None,Unknown,http://solid67.streamupsolutions.com:15037/stream,MP3,128,Working,51,http://resources.live24.gr/resources/images/stations/dd566b5e-b71f-42d0-a64b-2382a63919ab.jpg,tags: pop,radio-browser
GR,Maximum Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://s1.onweb.gr:8838/;,MP3,128,Working,22,,"tags: music,news,talk",radio-browser
GR,More 103.9,,Alexandroupolis,Alexandroupolis,,Music,Pop / Hits,Greek,None,Unknown,https://free.rcast.net/68849,AAC+,192,Working,4,"https://static.wixstatic.com/media/9d705d_864fece2e2684d58ab7b880db2768a5a~mv2.png/v1/fill/w_120,h_80,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/9d705d_864fece2e2684d58ab7b880db2768a5a~mv2.png","tags: mainstream,pop",radio-browser
GR,"More FM 103,9",,Alexandroupolis,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,,Entertainment,wiki-only
GR,NRG 98.5,,Alexandroupolis,Alexandroupolis,,Music,Greek pop,Greek,None,Unknown,https://eco.onestreaming.com/proxy/nrg985ice/stream,MP3,128,Working,7,https://resources.live24.gr/resources/images/stations/e6a8be4d-599f-4d48-a132-cad94934d0d9.png,"tags: greek pop,mainstream",radio-browser
GR,Status Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8131/stream?type=http&nocache=129,MP3,128,Working,25,,"tags: folk,greek,news,pop,talk",radio-browser
GR,You 98.7,,Alexandroupolis,Alexandroupolis,,Music,Electronic / Dance,Greek,None,Unknown,http://eco.onestreaming.com:8880/stream,MP3,,Working,12,http://resources.live24.gr/resources/images/stations/ad74155b-549a-47e1-b5f9-5a71a419ca89.png,"tags: mainstream,pop dance",radio-browser
GR,Αλέξιος Κομνηνός 105.8,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://eco.onestreaming.com/proxy/alexioskomninos/stream,MP3,128,Working,16,http://resources.live24.gr/resources/images/stations/00e523f9-57fd-41be-bfaa-4911dc0a6c2f.png,tags: greek traditional,radio-browser
GR,Δέλτα Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk,Greek,None,Unknown,http://81.171.10.41:1088/;?,MP3,192,Working,21,https://deltatv.gr/wp-content/uploads/2022/03/cropped-logodeltatv-180x180.png,"tags: funk,news,pop,reggae,rock,soul,talk",radio-browser
GR,Ελλάδα 104,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://eco.onestreaming.com/proxy/elladafm/stream,MP3,128,Working,8,https://cdn.e-radio.gr/logos/gr/big/elladafm104.png,tags: greek folk,radio-browser
GR,Ελπίδα 96.1,,Alexandroupolis,Alexandroupolis,,Religious,Religious,Greek,None,Unknown,https://eco.onestreaming.com/proxy/elpida1023/stream,MP3,128,Working,9,http://resources.live24.gr/resources/images/stations/aac2ec5f-6f52-4111-94fb-f5f91265d738.jpg,"tags: christian orthodox,religion",radio-browser
GR,Θράκη 99.8,,Alexandroupolis,Alexandroupolis,,Music,Rock / Alternative,Greek,None,Unknown,http://eco.onestreaming.com:8010/stream,MP3,128,Working,35,https://thrakifm.gr/wp-content/uploads/2012/09/keraia1.png,"tags: disco,oldies,pop,rock",radio-browser
GR,Υπάρχω 101.4,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://cast4.magicstreams.gr:2200/ssl/sc_gr40c?mp=/stream,MP3,320,Working,47,http://resources.live24.gr/resources/images/stations/f63d5db6-16df-41bc-9404-8c0e90edea42.png,tags: greek folk music,radio-browser
GR,Όλα 98.7,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,http://eco.onestreaming.com:8667/stream/;,MP3,128,Working,22,https://www.facebook.com/favicon.ico,"tags: folk,greek",radio-browser
GR,Alimos,,Alimos,Alimos,,Music,Mixed music,Greek,None,Unknown,https://streamyourdream.org:8092/stream,MP3,128,Working,10,,"tags: music,town info",radio-browser
GR,Αλμωπία 97.1,,Almopia,Almopia,,Music,Traditional / Folk,Greek,None,Unknown,http://s2.free-shoutcast.com:18132/;stream.mp3,MP3,96,Working,30,http://resources.live24.gr/resources/images/stations/f61cbfef-e8bc-43c0-a5f1-c497f21ab657.png,"tags: greek,traditional",radio-browser
GR,Άμφισσα,,Amfissa,Amfissa,,News & Talk,News & Talk,Greek,None,Unknown,http://stream3.468.gr:8104/;listen.pls,AAC+,128,Working,9,https://radioamfissa.gr/wp-content/uploads/2017/12/cropped-favicon-90x90.png,"tags: folk,greek,news,pop,talk,traditional",radio-browser
GR,Γαλαξίας 92.1,,Amfissa,Amfissa,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sonic.serverps.gr/8018/stream,MP3,128,Working,5,http://resources.live24.gr/resources/images/stations/4b88bb5b-6ea5-4948-8294-2002bf0cd71b.jpg,"tags: greek folk music,news",radio-browser
GR,Asteras 92,,Andros,Andros,,Music,Greek music,Greek,None,Unknown,https://cast4.magicstreams.gr:12108/;?_=0.14756551841750443,MP3,192,Working,14,http://resources.live24.gr/resources/images/stations/95438622-66e6-4784-89e5-ad782f6c9fe8.png,tags: greek music,radio-browser
GR,Amateur Musician,,Arcadia,the Peloponnese,100.8,Music,Greek laïkó,Greek,None,No,https://netradio.live24.gr/music892,MP3,128,Working,408,https://www.music892.gr/assets/icons/MUSIC_LOGO.png,Amateur radio station with Greek laïko – rebetiko,wiki+radio-browser
GR,"Arcadia FM 93,8",,Arcadia,the Peloponnese,93.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,"News and talk; rebroadcasting with _Real 97,8 from Athens_",wiki-only
GR,Arcadian Radio,,Arcadia,the Peloponnese,95.9,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"News and talk; rebroadcasting with _Bwin Sport FM 94,6_",wiki+radio-browser
