country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,"Radiofonia Xiromerou 88,3",,Aitoloakarnania,Central Greece,88.3,Music,Traditional / Folk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek traditional and laïko; located from Fyteies,wiki+radio-browser
GR,KISS 89.0,,Albania,ALBANIA,,Music,Oldies / 80s-90s,Greek,None,Unknown,https://kiss-89-kalamata.live24.gr/kiss89kalamata,MP3,128,Working,2,"tags: 90s,mainstream,top40",radio-browser
GR,97.3 Κανάλι 5,,Alexandroupolis,Alexandroupolis,,Music,Pop,Greek,None,Unknown,https://solid1.streamupsolutions.com/proxy/kanali5?mp=/stream,MP3,192,Working,22,tags: pop,radio-browser
GR,Apps 96.6,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://stream.myip.gr/proxy/app966?mp=/stream,MP3,192,Working,44,"tags: folk,greek,pop",radio-browser
GR,Apps Greek 96.6,,Alexandroupolis,Alexandroupolis,,Music,Greek music,Greek,None,Unknown,https://stream.myip.gr/proxy/greekap?mp=/stream,MP3,192,Working,3,tags: greek music,radio-browser
GR,Apps Rock 96.6,,Alexandroupolis,Alexandroupolis,,Music,Rock / Alternative,Greek,None,Unknown,https://stream.myip.gr/proxy/rocksis?mp=/stream,MP3,192,Working,2,tags: rock,radio-browser
GR,Heat,,Alexandroupolis,Alexandroupolis,,Music,Pop,Greek,None,Unknown,http://solid67.streamupsolutions.com:15037/stream,MP3,128,Working,51,tags: pop,radio-browser
GR,Maximum Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk + Music,Greek,None,Unknown,http://s1.onweb.gr:8838/;,MP3,128,Working,22,"tags: music,news,talk",radio-browser
GR,More 103.9,,Alexandroupolis,Alexandroupolis,,Music,Pop / Hits,Greek,None,Unknown,https://free.rcast.net/68849,AAC+,192,Working,4,"tags: mainstream,pop",radio-browser
GR,"More FM 103,9",,Alexandroupolis,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,NRG 98.5,,Alexandroupolis,Alexandroupolis,,Music,Greek pop,Greek,None,Unknown,https://eco.onestreaming.com/proxy/nrg985ice/stream,MP3,128,Working,7,"tags: greek pop,mainstream",radio-browser
GR,Status Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk,Greek,None,Unknown,http://eco.onestreaming.com:8131/stream?type=http&nocache=129,MP3,128,Working,25,"tags: folk,greek,news,pop,talk",radio-browser
GR,You 98.7,,Alexandroupolis,Alexandroupolis,,Music,Electronic / Dance,Greek,None,Unknown,http://eco.onestreaming.com:8880/stream,MP3,,Working,12,"tags: mainstream,pop dance",radio-browser
GR,Αλέξιος Κομνηνός 105.8,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://eco.onestreaming.com/proxy/alexioskomninos/stream,MP3,128,Working,16,tags: greek traditional,radio-browser
GR,Δέλτα Αλεξανδρούπολη,,Alexandroupolis,Alexandroupolis,,News & Talk,News & Talk,Greek,None,Unknown,http://81.171.10.41:1088/;?,MP3,192,Working,21,"tags: funk,news,pop,reggae,rock,soul,talk",radio-browser
GR,Ελλάδα 104,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://eco.onestreaming.com/proxy/elladafm/stream,MP3,128,Working,8,tags: greek folk,radio-browser
GR,Ελπίδα 96.1,,Alexandroupolis,Alexandroupolis,,Religious,Religious,Greek,None,Unknown,https://eco.onestreaming.com/proxy/elpida1023/stream,MP3,128,Working,9,"tags: christian orthodox,religion",radio-browser
GR,Θράκη 99.8,,Alexandroupolis,Alexandroupolis,,Music,Rock / Alternative,Greek,None,Unknown,http://eco.onestreaming.com:8010/stream,MP3,128,Working,35,"tags: disco,oldies,pop,rock",radio-browser
GR,Υπάρχω 101.4,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,https://cast4.magicstreams.gr:2200/ssl/sc_gr40c?mp=/stream,MP3,320,Working,47,tags: greek folk music,radio-browser
GR,Όλα 98.7,,Alexandroupolis,Alexandroupolis,,Music,Traditional / Folk,Greek,None,Unknown,http://eco.onestreaming.com:8667/stream/;,MP3,128,Working,22,"tags: folk,greek",radio-browser
GR,Alimos,,Alimos,Alimos,,Music,Mixed music,Greek,None,Unknown,https://streamyourdream.org:8092/stream,MP3,128,Working,10,"tags: music,town info",radio-browser
GR,Αλμωπία 97.1,,Almopia,Almopia,,Music,Traditional / Folk,Greek,None,Unknown,http://s2.free-shoutcast.com:18132/;stream.mp3,MP3,96,Working,30,"tags: greek,traditional",radio-browser
GR,Άμφισσα,,Amfissa,Amfissa,,News & Talk,News & Talk,Greek,None,Unknown,http://stream3.468.gr:8104/;listen.pls,AAC+,128,Working,9,"tags: folk,greek,news,pop,talk,traditional",radio-browser
GR,Γαλαξίας 92.1,,Amfissa,Amfissa,,News & Talk,News & Talk + Music,Greek,None,Unknown,https://sonic.serverps.gr/8018/stream,MP3,128,Working,5,"tags: greek folk music,news",radio-browser
GR,Asteras 92,,Andros,Andros,,Music,Greek music,Greek,None,Unknown,https://cast4.magicstreams.gr:12108/;?_=0.14756551841750443,MP3,192,Working,14,tags: greek music,radio-browser
GR,Amateur Musician,,Arcadia,the Peloponnese,100.8,Music,Greek laïkó,Greek,None,No,https://netradio.live24.gr/music892,MP3,128,Working,408,Amateur radio station with Greek laïko – rebetiko,wiki+radio-browser
GR,"Arcadia FM 93,8",,Arcadia,the Peloponnese,93.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,"News and talk; rebroadcasting with _Real 97,8 from Athens_",wiki-only
GR,Arcadian Radio,,Arcadia,the Peloponnese,95.9,Sports,Sports,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News and talk; rebroadcasting with _Bwin Sport FM 94,6_",wiki+radio-browser
GR,Aroma Radio,,Arcadia,the Peloponnese,98.5,Music,Greek music,Greek,None,No,https://streams.enjoyfm.gr:48502/aroma.mp3,MP3,128,Working,7,Greek éntekhno and laïko music (ex. Positive FM Stereo),wiki+radio-browser
GR,Asteras Tripolis,,Arcadia,the Peloponnese,100.1,News & Talk,News & Talk + Music,Greek,None,No,http://eco.onestreaming.com:8334/;,MP3,128,Working,71,"Foreign music; rebroadcasting with _En Lefko 87,7fm_",wiki+radio-browser
GR,"Blue Radio 92,6fm",,Arcadia,the Peloponnese,92.6,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Foreign dance, pop and rock music; located from Tripoli",wiki+radio-browser
GR,City 103.8 Messinia,,Arcadia,the Peloponnese,103.8,Music,Mixed music,Greek,None,No,https://radio.lancom.gr:9012/stream5?1700927157379,MP3,128,Working,57,Foreign music; rebroadcasting with _102.5fm Radio Athens_,wiki+radio-browser
GR,Diavlos ENA,,Arcadia,the Peloponnese,99.7,Religious,Religious,Greek,None,No,https://rdst.win:48000/stream?type=.mp3,MP3,128,Working,21,Religious radio; rebroadcasting with _Christianity Athens_,wiki+radio-browser
GR,Diva FM,,Arcadia,the Peloponnese,106.1,Music,Greek music,Greek,None,No,http://176.31.120.166:6404/;,MP3,128,Working,3,Greek laïko and pop music; located from Tripoli,wiki+radio-browser
GR,"Ecclesia 98,2",,Arcadia,the Peloponnese,98.2,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,Religious station; rebroadcasting with _Peiraiki Ecclesia_,wiki+radio-browser
GR,Ellada FM Arcadia,,Arcadia,the Peloponnese,104.6,Sports,Sports,Greek,None,No,https://stream.ellada943.gr:10198/radio.mp3,MP3,320,Working,128,News and talk; rebroadcasting with _Interwetten Sports FM_,wiki+radio-browser
GR,Firma FM 104.8,,Arcadia,the Peloponnese,87.7,Other,Other,Greek,None,No,,,,No stream found,0,"Rebroadcasting with _Blackman 107,5 of Athens_",wiki-only
GR,Horizon Radio,,Arcadia,the Peloponnese,96.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek music; rebroadcasting with _Mega News 104.6_,wiki+radio-browser
GR,Kiss FM Kalamata,,Arcadia,the Peloponnese,89.0,Music,Pop,Greek,None,No,http://netradio.live24.gr/kissfmathens,MP3,192,Working,10028,Foreign music; rebroadcasting with _Kiss 92.9 from Athens_,wiki+radio-browser
GR,Life FM Kalamata,,Arcadia,the Peloponnese,88.0,Music,Rock / Alternative,Greek,None,No,http://cast.streams.ovh:9130/live,MP3,320,Working,26,Foreign pop and rock music; located from Kalamata,wiki+radio-browser
GR,"Megalopoli 103,1fm",,Arcadia,the Peloponnese,103.1,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News and talk with Greek music; located from Megalopolis,wiki-only
GR,Orthodoxi Martyria,,Arcadia,the Peloponnese,90.9,Religious,Religious,Greek,None,No,https://i2.streams.ovh:2200/ssl/artfm?mp=/stream,MP3,128,Working,18,Religious radio; rebroadcasting with _Peiraiki Ecclesia 912_,wiki+radio-browser
GR,Radio DJ 105 FM,,Arcadia,the Peloponnese,104.9,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Greek laïko – pop & rock music; located from Megalopolis,wiki+radio-browser
GR,SKAI FM Arcadia,,Arcadia,the Peloponnese,102.8,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,News and talk; rebroadcasting with _Skai 100.3 Athens_,wiki+radio-browser
GR,"Tripoli Radio 91,5",,Arcadia,the Peloponnese,91.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and Greek music; Tripoli's Municipal Station",wiki+radio-browser
GR,Cool 90.7,,Argolida,Argolida,,Music,Electronic / Dance,Greek,None,Unknown,http://solid1.streamupsolutions.com:11004/coolfmnet?type=http&nocache=1258317,MP3,192,Working,24,"tags: 80s,house,pop,trans",radio-browser
GR,Star 929,,Argolida,Argolida,,Music,Greek music,Greek,None,Unknown,http://netradio.live24.gr/star929-nauplio,MP3,128,Working,12,"tags: greek,mainstream,pop",radio-browser
GR,Ερμιονίδα,,Argolida,Argolida,,Music,Greek music,Greek,None,Unknown,http://sirius.shoutca.st:8713/stream,MP3,128,Working,13,"tags: greek,mainstream,pop",radio-browser
GR,Ηχώ 98.1,,Argolida,Argolida,,Other,Other,Greek,None,Unknown,https://solid33.streamupsolutions.com/proxy/kiytkkjz/stream,MP3,128,Working,6,tags: ,radio-browser
GR,Ρυθμός Web Αργολίδας,,Argolida,Argolida,,Music,Greek pop,Greek,None,Unknown,https://24streams.gr:8088/stream,MP3,320,Working,0,"tags: greek pop,mainstream",radio-browser
GR,2020,,Argolis,the Peloponnese,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,Anatolikos FM 95.8,,Argolis,the Peloponnese,95.8,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek éntekhno; rebroadcasting with _Melodia Radio Athens_,wiki-only
GR,Argolida 103.8,,Argolis,the Peloponnese,103.8,Sports,Sports,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Sport 94.6_ and _NG Athens_,wiki-only
